Image_id,All Wearing Seatbelts,No Seatbelt
1_CAR_12-55-21-631_jpg.rf.0631a038599ed0929339cef21d1ad6ff_crop.jpg,1,0
1_CAR_12-55-59-547_jpg.rf.929becefff503ff21c8fe45fa8d375c7_crop.jpg,0,1
1_CAR_12-56-31-376_jpg.rf.4c6eb00522f4dcd2885267a775fa2ded_crop.jpg,1,0
1_CAR_12-58-02-295_jpg.rf.dc0ee6cb1449e00901d6d4937cff9fce_crop.jpg,1,0
1_CAR_12-59-44-787_jpg.rf.acc7d5a71d07da2e87158d2747a8d901_crop.jpg,1,0
1_CAR_13-00-33-759_jpg.rf.03e4513d88c00a0bf7e16639b94cadcc_crop.jpg,0,1
1_CAR_13-01-25-534_jpg.rf.62726330761e4110913728a586bc7535_crop.jpg,0,1
1_CAR_13-01-42-582_jpg.rf.74c8f0c381fc00ae47467799b9c91102_crop.jpg,0,1
1_CAR_13-02-10-152_jpg.rf.7efdef72443abab1a77a5f60b1e284c4_crop.jpg,1,0
1_CAR_13-03-05-928_jpg.rf.c533ad0fbda9951009644bc348f53785_crop.jpg,1,0
1_CAR_13-03-09-908_jpg.rf.6f59dcfcdd18b9fdc00b2aec08e28db5_crop.jpg,1,0
1_CAR_13-04-23-861_jpg.rf.d2c05ed21f050b506fe35a16f4c09313_crop.jpg,0,1
1_CAR_13-05-57-786_jpg.rf.2349d0bcff95c96783da4fd8db18e536_crop.jpg,1,0
1_CAR_13-06-07-860_jpg.rf.784eaead4db110cbd82a98a364bbf383_crop.jpg,1,0
1_CAR_13-07-28-856_jpg.rf.128f63af33b668094a97b7ee9cf435c1_crop.jpg,1,0
1_CAR_13-08-05-868_jpg.rf.8846943d57758ac5afe5fe2663678a81_crop.jpg,1,0
1_CAR_13-08-16-007_jpg.rf.84216bb43ed8bc2cb4d7627fb3dd2647_crop.jpg,1,0
1_CAR_13-08-17-779_jpg.rf.30917655726ef05e83dda4427abb35f7_crop.jpg,1,0
1_CAR_13-13-55-802_jpg.rf.ae241c94f2c5c648c02668f06c52f819_crop.jpg,0,1
1_CAR_13-14-27-762_jpg.rf.922ca04e074a6da4b5582ae80c480f40_crop.jpg,1,0
1_CAR_13-14-54-271_jpg.rf.a6b51a91d706e32041fe49c47e337477_crop.jpg,1,0
1_CAR_13-16-21-229_jpg.rf.34343dd3075be3046bc8c1b986d38a58_crop.jpg,0,1
1_CAR_13-16-40-857_jpg.rf.71e20616471fa7ed5ed89454a76105ed_crop.jpg,0,1
1_CAR_13-17-14-177_jpg.rf.d1ac3ede21b63695259c2c584ef187a5_crop.jpg,0,1
1_CAR_13-18-26-318_jpg.rf.4e4a1914b8d5e0cffc2ac7259f0e2ada_crop.jpg,1,0
1_CAR_13-19-32-900_jpg.rf.68770e734516505373e70da3d371bb14_crop.jpg,0,1
1_CAR_13-20-05-915_jpg.rf.9f84df05ba97df2a8ee80e6dc2b6e3c0_crop.jpg,0,1
1_CAR_13-20-10-270_jpg.rf.9f65087fc0a9f8d97250ab03deac3667_crop.jpg,0,1
1_CAR_13-21-09-497_jpg.rf.e69c232a93d669852cc7e8867e387d0f_crop.jpg,1,0
1_CAR_13-22-23-147_jpg.rf.51f91d2896e0ecef39120c9354fc538f_crop.jpg,1,0
1_CAR_13-23-22-536_jpg.rf.c8e1cf4f4da516cfce4bc34f90b1f2e7_crop.jpg,1,0
1_CAR_13-24-32-034_jpg.rf.3af35e846305c0e34b62523fe30beb82_crop.jpg,1,0
1_CAR_13-25-55-007_jpg.rf.d665fff689f94c358394863e0a428a3d_crop.jpg,0,1
1_CAR_13-29-35-609_jpg.rf.0c64f6579320dbc32ff8093f877e0426_crop.jpg,1,0
1_CAR_13-31-42-509_jpg.rf.088edcffedad6bab3bb82424503b0e53_crop.jpg,0,1
1_CAR_13-33-19-562_jpg.rf.282f5dda0c0e7626b84aa81e12b16250_crop.jpg,1,0
1_CAR_13-35-26-804_jpg.rf.37eca0280d72256fe389e3da93f0cdbd_crop.jpg,0,1
1_CAR_13-36-29-847_jpg.rf.763420a3cf6337d59556cdd9a1989461_crop.jpg,0,1
1_CAR_13-36-58-111_jpg.rf.4f985f34721d6f88db3546c3fdf81d73_crop.jpg,0,1
1_CAR_13-38-57-274_jpg.rf.de1800758ca8066f1355ac3c5bba5a86_crop.jpg,0,1
1_CAR_13-40-30-560_jpg.rf.a2a1c7ec6e42501136cef474043e0bca_crop.jpg,1,0
1_CAR_13-43-14-540_jpg.rf.7095110b9085066d6da2440d30ffa2b5_crop.jpg,1,0
1_CAR_13-43-27-909_jpg.rf.b3f2da3dcad29a8b617845ca66812171_crop.jpg,1,0
1_CAR_13-43-39-896_jpg.rf.9ffe4e744cac6aeafb7d03ae609c54b0_crop.jpg,1,0
1_CAR_13-43-43-101_jpg.rf.8fb03bf27c25d7899d3c5ef65c428cde_crop.jpg,1,0
1_CAR_13-43-48-147_jpg.rf.6b035c223a7bfaa8da6a66a74f173f87_crop.jpg,1,0
1_CAR_13-44-30-546_jpg.rf.fe35fe54a4ab5d2af09b7a5c37c3183d_crop.jpg,1,0
1_CAR_13-47-52-553_jpg.rf.e7100b821494207f5d9e31991c5c03b6_crop.jpg,0,1
1_CAR_13-50-49-527_jpg.rf.112ce7a029069a8212640cfe12426d21_crop.jpg,0,1
1_CAR_13-50-54-856_jpg.rf.2fec9fdf3d88dc4fa2923ff8c84e92ea_crop.jpg,1,0
1_CAR_13-51-27-333_jpg.rf.8a143fe2571aeb0c542b4765f0050744_crop.jpg,1,0
1_CAR_13-51-33-710_jpg.rf.42cf196b51691d0584d172bdd3188489_crop.jpg,1,0
1_CAR_13-52-25-551_jpg.rf.7e0eb75c3cce5f1065bb95dc663379ac_crop.jpg,1,0
1_CAR_13-52-38-731_jpg.rf.2178dd760b7de7becf29e0be796a1924_crop.jpg,0,1
1_CAR_13-58-35-820_jpg.rf.753ddfb3d4258e31986feb79d3013c25_crop.jpg,1,0
1_CAR_13-59-18-140_jpg.rf.158dcb586ea079890b51bbd23652cc62_crop.jpg,0,1
1_CAR_14-00-18-772_jpg.rf.020ad18b8c6341a31e6cff960a3d8362_crop.jpg,1,0
1_CAR_14-01-06-196_jpg.rf.321e52d24944a465c0f7def8fe316a82_crop.jpg,0,1
1_CAR_14-02-53-120_jpg.rf.6ca427f74685493f4a52388605cac347_crop.jpg,0,1
1_CAR_14-04-31-262_jpg.rf.deca6b9d86a331e418fd54fcb79185bc_crop.jpg,1,0
1_CAR_14-04-37-489_jpg.rf.5e97b4d2b1f495ed7065bac47c0a3893_crop.jpg,1,0
1_CAR_14-04-52-009_jpg.rf.b29bc4f9b6b2b4e426f7f35d951cd8bf_crop.jpg,1,0
1_CAR_14-06-21-125_jpg.rf.3f2118e331b060fe064c907f63067638_crop.jpg,0,1
1_CAR_14-08-48-997_jpg.rf.9fd6de1736c9cb14dd927ca620c7e070_crop.jpg,1,0
1_CAR_14-09-08-948_jpg.rf.a44223961af12db27f38bae95f8db53d_crop.jpg,0,1
1_CAR_14-11-48-431_jpg.rf.61a3730e4017b6d6c6453b65ac91e1f7_crop.jpg,0,1
1_CAR_14-12-07-584_jpg.rf.09c61559fca7fa314c90fbc7c315cb54_crop.jpg,0,1
1_CAR_14-12-52-754_jpg.rf.78bcef9bb7b6c8067dc9c783bdc514e2_crop.jpg,0,1
1_CAR_14-13-11-713_jpg.rf.785003a71425f9ce47cecc475479ab53_crop.jpg,0,1
1_CAR_14-13-36-671_jpg.rf.4214620670aa16acda03e93b8038cd5c_crop.jpg,1,0
1_CAR_14-15-15-482_jpg.rf.54aae9a1e30e87f11ac80795729d06a0_crop.jpg,1,0
1_CAR_14-15-42-177_jpg.rf.deafc1f1094403995b2015eb2e3a001b_crop.jpg,1,0
1_CAR_14-16-23-658_jpg.rf.e1499b9d34ac30bb9ff02d00d60f37c2_crop.jpg,1,0
1_CAR_14-19-33-679_jpg.rf.98b26c96e6b4044abf808e5a6f5c402b_crop.jpg,1,0
1_CAR_14-20-42-870_jpg.rf.dd2a6813c3d10e56c48f906b084f138e_crop.jpg,1,0
1_CAR_14-26-05-620_jpg.rf.8ee693fadd8d1e201234739600525b57_crop.jpg,1,0
1_CAR_14-26-21-463_jpg.rf.54b63b98c416cd9706d00072e0b24b4c_crop.jpg,1,0
1_CAR_14-26-52-972_jpg.rf.a9933fa279453293aa879094df80d743_crop.jpg,1,0
1_CAR_14-26-55-356_jpg.rf.98938c4dcbdf948507119da63ef3c83a_crop.jpg,1,0
1_CAR_14-27-48-458_jpg.rf.4e3cc769bf420c40da05dd0d1760db95_crop.jpg,1,0
1_CAR_14-28-02-835_jpg.rf.87a9664f3dd8f82010b61e7d0e4aff73_crop.jpg,1,0
1_CAR_14-28-54-509_jpg.rf.a75d22a067f4bb922ebd63733f156941_crop.jpg,0,1
1_CAR_14-28-55-378_jpg.rf.12009727dc94aec355bff875723387eb_crop.jpg,1,0
1_CAR_14-29-48-384_jpg.rf.e5eae5088be4f7b35a686142912046d8_crop.jpg,1,0
1_CAR_14-30-10-394_jpg.rf.2140edc110002f61da9bd43d5c69cb4b_crop.jpg,1,0
1_CAR_14-31-14-041_jpg.rf.73e09515d92bdf4b8ce42fc1a6ae07b6_crop.jpg,0,1
1_CAR_14-32-20-875_jpg.rf.0c4009454edb2dab83b325136737520d_crop.jpg,1,0
1_CAR_14-33-14-787_jpg.rf.824720555a80fc2edc211db7b67fbca7_crop.jpg,1,0
1_CAR_14-34-00-591_jpg.rf.51559831be60ac9c57f9720138de73fc_crop.jpg,1,0
1_CAR_14-34-20-754_jpg.rf.973dad55d0ff633f92bb3ef3c4d4858c_crop.jpg,0,1
1_CAR_14-35-52-855_jpg.rf.da0d7d5f0d2c456454655a4dcbe74e49_crop.jpg,0,1
1_CAR_14-35-57-886_jpg.rf.2864b1e02ffe51f4489609e7ccdd397e_crop.jpg,0,1
1_CAR_14-41-40-610_jpg.rf.5e5ed1a7483a3e43c2a76907005eb3ee_crop.jpg,1,0
1_CAR_14-43-04-729_jpg.rf.2c01b801881e588650e86333824b7f2a_crop.jpg,1,0
1_CAR_14-47-19-645_jpg.rf.4bdc8ef4d9367c9eee3c850dc0de0581_crop.jpg,1,0
1_CAR_14-48-15-824_jpg.rf.f4b97a950abc77c4799a214807978cc7_crop.jpg,1,0
1_CAR_14-49-25-242_jpg.rf.7915865b9313692f3ebac8687fb3e406_crop.jpg,1,0
1_CAR_14-50-06-699_jpg.rf.e4cd143efb351890e7974b7e270f4fe6_crop.jpg,1,0
1_CAR_14-50-28-142_jpg.rf.4b906f5a46e3e4a004e80b32c8d399a6_crop.jpg,1,0
1_CAR_14-50-31-222_jpg.rf.12bd21a66908733dc11806051fbc0e77_crop.jpg,0,1
1_CAR_14-50-44-400_jpg.rf.3165934974027001610677d9b69a5971_crop.jpg,0,1
1_CAR_14-51-15-078_jpg.rf.4a57c428bf965ae31758b71be44ff768_crop.jpg,1,0
1_CAR_14-53-12-559_jpg.rf.af3c7a72f16491f0800c9459f69c5e9e_crop.jpg,0,1
1_CAR_14-55-32-879_jpg.rf.cf40d62e015aae22ca7f61ca40f9dd7c_crop.jpg,0,1
1_CAR_14-56-49-796_jpg.rf.5d9e685155f99a7d0c3ecac7907e318f_crop.jpg,1,0
1_CAR_14-57-44-127_jpg.rf.2239f9429dedb748ccfd5c2dbe691b5b_crop.jpg,1,0
1_CAR_14-58-50-733_jpg.rf.fc156fe0a2e3ab565e8cd297d63f88aa_crop.jpg,1,0
1_CAR_14-59-30-048_jpg.rf.4a821f874286c0f3ad1c64702943f60e_crop.jpg,0,1
1_CAR_14-59-44-451_jpg.rf.c702e4146d7996abeddbbe9ce92adacc_crop.jpg,1,0
1_CAR_15-00-18-068_jpg.rf.365eac993c499ed52a27ab0b013141a0_crop.jpg,1,0
1_CAR_15-00-20-903_jpg.rf.97f1fcffb0ef83a2aab0e372ca162802_crop.jpg,1,0
1_CAR_15-03-05-970_jpg.rf.79c519b3b8bc9f81a3292e7695a7d891_crop.jpg,0,1
1_CAR_15-05-21-777_jpg.rf.b4cdbd6bf05e5496a25883242367e39a_crop.jpg,1,0
1_CAR_15-09-00-544_jpg.rf.f097688a920052e058c6c2d5ed5b1672_crop.jpg,0,1
1_CAR_15-09-14-361_jpg.rf.b9b8f147d51ad0ae63efebe23a4dd58c_crop.jpg,1,0
1_CAR_15-09-18-789_jpg.rf.335030816e12c93a42620cd74ba669a7_crop.jpg,1,0
1_CAR_15-10-50-746_jpg.rf.41e676f11aaca180c5217f4e32856f52_crop.jpg,1,0
1_CAR_15-11-57-844_jpg.rf.2f4765fa6c3e5d8edcc04666bdbe3ca0_crop.jpg,0,1
1_CAR_15-11-59-963_jpg.rf.776f8d3a54d3fe4a5968977c5aeeafd8_crop.jpg,0,1
1_CAR_15-12-06-232_jpg.rf.8e1dff3dd209b085cf51230934eec8cd_crop.jpg,0,1
1_CAR_15-13-04-750_jpg.rf.d22bc65dc18101940c23fe85244a38ef_crop.jpg,1,0
1_CAR_15-13-06-846_jpg.rf.9b878facd391c08b966e845de29bc64a_crop.jpg,1,0
1_CAR_15-14-23-444_jpg.rf.4208b4e4f8ce6e7dd0009fdb59bc997e_crop.jpg,1,0
1_CAR_15-15-35-154_jpg.rf.7feb83a5878abe68f88bac2b5420ed94_crop.jpg,0,1
1_CAR_15-15-41-905_jpg.rf.d12028f917131795218634b9de0f761e_crop.jpg,1,0
1_CAR_15-16-15-661_jpg.rf.bcee62ed781a676a8db60e3b9ef171da_crop.jpg,1,0
1_CAR_15-17-06-129_jpg.rf.2229a69a8c933ea463853bd0538f84ac_crop.jpg,1,0
1_CAR_15-17-11-648_jpg.rf.e3434a43fa69d4b7fcf2ca86c4580cdc_crop.jpg,1,0
1_CAR_15-19-43-344_jpg.rf.ff49af3eeb3e421d352353694a0d1fe8_crop.jpg,1,0
1_CAR_15-22-12-996_jpg.rf.6f3c6b8d1965b2e3b34274c1efee44b3_crop.jpg,1,0
1_CAR_15-22-30-517_jpg.rf.0777e8e62cbfcc578055fda5a8205f38_crop.jpg,0,1
1_CAR_15-23-33-755_jpg.rf.662189cd571845185675d832f620e9c2_crop.jpg,1,0
1_CAR_15-25-26-188_jpg.rf.0f01089ae90e7f2648b3ecfc1b161518_crop.jpg,0,1
1_CAR_15-25-54-260_jpg.rf.c1da8a6d7951d00700ec3775bf0fa527_crop.jpg,0,1
1_CAR_15-30-08-773_jpg.rf.d7d0b95b93ff251a02b1e927c15af3bb_crop.jpg,1,0
1_CAR_15-32-59-640_jpg.rf.3f1491054dd9a3b8e2737703754829f9_crop.jpg,0,1
1_CAR_15-34-06-466_jpg.rf.e785d2c25d3cbe994160b7007c2456a1_crop.jpg,1,0
1_CAR_15-34-46-060_jpg.rf.8791e56268b12dfdf0ff44ffb9c1e877_crop.jpg,1,0
1_CAR_15-35-08-526_jpg.rf.02290d8a3e2df408ae65c38a4d336beb_crop.jpg,1,0
1_CAR_15-37-21-314_jpg.rf.3af4db9c8d5bdfab114ae510b1a92703_crop.jpg,0,1
1_CAR_15-38-06-321_jpg.rf.bdedcb68fc4208902b4a8c43bbb88489_crop.jpg,1,0
1_CAR_15-41-37-601_jpg.rf.59d84875c22bfb5c02d9b11cc95c4566_crop.jpg,0,1
1_CAR_15-42-00-641_jpg.rf.31c0f7bcb1034588bcb8e9a34c9b3fcc_crop.jpg,1,0
1_CAR_15-42-46-010_jpg.rf.ac45a348c9bd018ea11d637e0fded037_crop.jpg,0,1
1_CAR_15-46-17-838_jpg.rf.43aa0e45efe24c34c3272d05112d536b_crop.jpg,1,0
1_CAR_15-48-24-296_jpg.rf.7c0e908182feb8f0a5745b2ddb548fe0_crop.jpg,1,0
1_CAR_15-50-13-407_jpg.rf.f56b7e92b7656e99fa2b27b2b4821d6c_crop.jpg,1,0
1_CAR_15-52-53-818_jpg.rf.3957d28bf7377ad3071eee12a6c58483_crop.jpg,1,0
1_CAR_15-54-52-665_jpg.rf.97cdad55c95d7d34250a153a12bf5bfa_crop.jpg,0,1
1_CAR_15-58-10-559_jpg.rf.0d8e456235a7966cc0fa1389655c7754_crop.jpg,1,0
1_CAR_15-59-27-518_jpg.rf.090ed96a0fc2140fc4d9e223600558ba_crop.jpg,0,1
1_CAR_16-00-20-681_jpg.rf.b121cc83adaf3a53e1a4a3627a913723_crop.jpg,1,0
1_CAR_16-01-08-777_jpg.rf.7ada87721c88ead0a0dfc296defbde35_crop.jpg,1,0
1_CAR_16-02-17-346_jpg.rf.fb91487dc3f25baae072c8a4c5d4ea8a_crop.jpg,0,1
1_CAR_16-03-19-267_jpg.rf.c66267b6b04f60112907a2f60478a20d_crop.jpg,0,1
1_CAR_16-06-43-486_jpg.rf.0ab7379dc60e7cabfc4f98e350b1cc55_crop.jpg,1,0
1_CAR_16-07-34-578_jpg.rf.1d5807212097d8af4569a36daa8e1503_crop.jpg,0,1
1_CAR_16-10-30-888_jpg.rf.0c19509a3bd4a8068bb9a8fc380204dc_crop.jpg,1,0
1_CAR_16-10-37-466_jpg.rf.43fef25977c4ca62c5a8fe4723485f02_crop.jpg,1,0
1_CAR_16-12-22-877_jpg.rf.0f0e09927b1db8debef0aa39c86aa02c_crop.jpg,0,1
1_CAR_16-12-49-229_jpg.rf.063a59bcc410723a427d8c6aa8cdf963_crop.jpg,1,0
1_CAR_16-13-20-073_jpg.rf.a1010fc950e5470882843fb73267c077_crop.jpg,1,0
1_CAR_16-13-23-713_jpg.rf.3ee7249e2fc071210ce567b3fa8885ba_crop.jpg,1,0
1_CAR_16-13-32-848_jpg.rf.0bfabb4c99791ed7eec1365b7f9c99a0_crop.jpg,1,0
1_CAR_16-15-29-345_jpg.rf.fca24eab17c0c13b8683b9b9004853a3_crop.jpg,1,0
1_CAR_16-18-04-854_jpg.rf.150d3320163131ac9a5ef453a33ac947_crop.jpg,1,0
1_CAR_16-21-57-640_jpg.rf.73232ff96a7f4872141a5b579b6b7258_crop.jpg,0,1
1_CAR_16-22-44-620_jpg.rf.cfd282cbf4f434ad8f643ae39ed6da78_crop.jpg,0,1
1_CAR_16-23-29-233_jpg.rf.3281a3ae8999c681e4dd3c214f9051ed_crop.jpg,1,0
1_CAR_16-27-41-064_jpg.rf.5d3aecc56f97a21a42638d7125683d38_crop.jpg,0,1
1_CAR_16-29-31-454_jpg.rf.dbec119f0ee6d3b9ded0492bfcf54c8f_crop.jpg,1,0
1_CAR_16-29-51-455_jpg.rf.ef5afa241250cbd30eb68d3d6a3d85b9_crop.jpg,1,0
1_CAR_16-33-24-765_jpg.rf.b3b7e71855e8a8dfc2b86823d492b440_crop.jpg,1,0
1_CAR_16-34-45-631_jpg.rf.54852db64f90b3d895e61be6e3646b6d_crop.jpg,1,0
1_CAR_16-35-29-442_jpg.rf.f7837915d4b0a43d6ca30f929eb2130a_crop.jpg,0,1
1_CAR_16-38-16-188_jpg.rf.fe3129a04396b4c4aeb068768a867ac7_crop.jpg,1,0
1_CAR_16-38-34-567_jpg.rf.7cd47f91c77149fed51b28ac52fb18d0_crop.jpg,0,1
1_CAR_16-40-15-434_jpg.rf.1a7b710b751da82838dc3118cd99b252_crop.jpg,1,0
1_CAR_16-43-14-010_jpg.rf.a379983a1b3d8a805b0a12f7e6ab9ac7_crop.jpg,1,0
1_CAR_16-43-25-353_jpg.rf.5d75eb8f3b6e09a127120c50d9135131_crop.jpg,0,1
1_CAR_16-43-36-034_jpg.rf.f8ea348b1c6d162afbf4cb8e07fccbe8_crop.jpg,1,0
1_CAR_16-43-45-440_jpg.rf.1c01eedde3cd9a67c44d222636e00c08_crop.jpg,0,1
1_CAR_16-43-53-425_jpg.rf.07071e1dd682f41637dd448bced894ce_crop.jpg,1,0
1_CAR_16-44-01-291_jpg.rf.0a2c978ed9ea7a692200d93a7c7a3a4b_crop.jpg,1,0
1_CAR_16-45-13-719_jpg.rf.d2d95797b9c8965aff1d2313f1f12ba7_crop.jpg,1,0
1_CAR_16-45-32-236_jpg.rf.de37a0e1478e75840141b77d3ae0cf05_crop.jpg,1,0
1_CAR_16-46-51-690_jpg.rf.de9593075d893697ce8d4eb9a0f7bd07_crop.jpg,1,0
1_CAR_16-53-16-363_jpg.rf.53441125e612d048372de14177a3f414_crop.jpg,1,0
1_CAR_16-54-58-058_jpg.rf.85471bfcca42c607ad19cd14d88020d7_crop.jpg,1,0
1_CAR_16-57-12-192_jpg.rf.ddd1f8ebc9a2a2b5dbb1f228f9619acc_crop.jpg,1,0
1_CAR_16-59-02-674_jpg.rf.c9df07ff3821156139be3e550fb7647b_crop.jpg,0,1
1_CAR_16-59-49-666_jpg.rf.f65009f4487025bf1b8e7aeedb096daf_crop.jpg,1,0
1_CAR_17-01-55-127_jpg.rf.33c822aab7f7366f96744c8746b6ef18_crop.jpg,0,1
1_CAR_17-03-57-973_jpg.rf.d42f83bdb969dbcd7cad605e1b0738c6_crop.jpg,1,0
1_CAR_17-04-14-071_jpg.rf.2b33791c2ea708aac481338ffe964c52_crop.jpg,1,0
1_CAR_17-04-46-632_jpg.rf.5f87ae1d53aee3b98ae145fa08ebff0b_crop.jpg,1,0
1_CAR_17-05-02-537_jpg.rf.c8d6be2e03e2b822787f1cfee0766a6d_crop.jpg,1,0
1_CAR_17-05-28-880_jpg.rf.22ea832737d58cf87f16b0eca905ef0a_crop.jpg,0,1
1_CAR_17-07-24-850_jpg.rf.0dbdc25c03cd37b03195568d24c570aa_crop.jpg,1,0
1_CAR_17-08-08-009_jpg.rf.b7d35934ab149073fa86c8d55fe6eecc_crop.jpg,1,0
1_CAR_17-10-01-332_jpg.rf.7e71bbcff1083595a184bdab0a7d0ff6_crop.jpg,1,0
1_CAR_17-11-22-079_jpg.rf.4b0808641e2ee7bac8d30e736f9be523_crop.jpg,0,1
1_CAR_17-13-56-659_jpg.rf.d6bb64c9191327310df4c1fcf776d77c_crop.jpg,1,0
1_CAR_17-14-14-673_jpg.rf.484c36993d047f0b0a8eec6d206e3ea1_crop.jpg,1,0
1_CAR_17-14-45-482_jpg.rf.5a4140d9d0f72539284a8128eff11f89_crop.jpg,1,0
1_CAR_17-15-47-510_jpg.rf.8c662eedf81b56b79343c92bfb16a5d5_crop.jpg,1,0
1_CAR_17-17-27-080_jpg.rf.68e71b305950bba5180cc5e0efb20107_crop.jpg,1,0
1_CAR_17-20-27-981_jpg.rf.09e739932e592af9752289c8975a38d2_crop.jpg,1,0
1_CAR_17-24-44-863_jpg.rf.d84320e16ea2af4661b90c87f3cc4500_crop.jpg,1,0
1_CAR_17-30-10-470_jpg.rf.408192790f0ee215c2d69b55d05ae0f4_crop.jpg,1,0
1_CAR_17-32-05-855_jpg.rf.df7ce9d06f0c737e99b41b69f5d5e980_crop.jpg,1,0
1_CAR_17-33-06-121_jpg.rf.2e078430174a02dc5679000790197bbe_crop.jpg,0,1
1_CAR_17-34-57-874_jpg.rf.75b0928cb353da0aa0d7aa008542b30c_crop.jpg,1,0
1_CAR_17-35-15-042_jpg.rf.68f65fad453ed10799366792e94578b4_crop.jpg,0,1
1_CAR_17-36-18-962_jpg.rf.326b916c3700aeddc353a7d6ffca588c_crop.jpg,1,0
1_TRUCK_06-46-32-285_jpg.rf.d13c32e3d82dc1a3f7b91d057ec73161_crop.jpg,1,0
1_TRUCK_07-37-18-352_jpg.rf.05dedd80f66db318b9af05e6047a0748_crop.jpg,1,0
1_TRUCK_07-37-18-352_jpg.rf.2e845f6ed080373b35c71ce8f2e9c549_crop.jpg,1,0
1_TRUCK_07-37-18-352_jpg.rf.b6cfbca24c0b61aecad40a4e128c0a65_crop.jpg,1,0
1_TRUCK_08-26-29-540_jpg.rf.9b483c47a352b049878596cbaf8d1766_crop.jpg,1,0
1_TRUCK_10-10-59-299_jpg.rf.bd63920916b8292944e800973cd16921_crop.jpg,0,1
1_TRUCK_10-16-11-419_jpg.rf.c2ed4490cca8c52463ee28358bd012e4_crop.jpg,0,1
1_TRUCK_10-17-17-223_jpg.rf.9d044db6b6f4de24566eefcf02cb7cff_crop.jpg,1,0
1_TRUCK_10-17-17-223_jpg.rf.c95f2a29fb01db9062c1f70fae9abfdc_crop.jpg,1,0
1_TRUCK_10-25-15-637_jpg.rf.7d8e231c7bf443dd9a85d585c3c23382_crop.jpg,1,0
1_TRUCK_10-25-15-637_jpg.rf.e3b66d4b6338263a5cac2f47769269ee_crop.jpg,1,0
1_TRUCK_10-26-44-220_jpg.rf.f8967f3007953b8782d8edc68e0efaca_crop.jpg,1,0
1_TRUCK_10-33-32-134_jpg.rf.7b9f0051f62061dbcbb9274f0077c229_crop.jpg,1,0
1_TRUCK_10-33-32-134_jpg.rf.e2d992af83432563b86d6c3a1d18492b_crop.jpg,1,0
1_TRUCK_10-34-43-655_jpg.rf.e84d68c65db29b926ad99da5a4638364_crop.jpg,0,1
1_TRUCK_11-03-20-609_jpg.rf.1abd374f7418b64daf89bdbd1a338e02_crop.jpg,0,1
1_TRUCK_11-16-17-335_jpg.rf.d48bc65f9ab41ab66b2faed4b33c1365_crop.jpg,1,0
1_TRUCK_11-23-13-811_jpg.rf.c680255a661164b4658261566c7a4348_crop.jpg,1,0
1_TRUCK_11-25-57-880_jpg.rf.bbf85166d8df6358402f4ed83797addd_crop.jpg,1,0
1_TRUCK_12-07-38-764_jpg.rf.dc1fa7da506f000c71d9ab57d40c9259_crop.jpg,0,1
1_TRUCK_12-17-13-779_jpg.rf.38d5ff90cd06399835bf0c0ef67faec3_crop.jpg,1,0
1_TRUCK_12-17-13-779_jpg.rf.a0cc88839625a672e25b43b5a04eae6b_crop.jpg,1,0
1_TRUCK_12-17-13-779_jpg.rf.ff8766da716e795667d38a6878ddc446_crop.jpg,1,0
1_TRUCK_13-07-12-994_jpg.rf.5fa4885fc133c9e51552655e083ec6a2_crop.jpg,0,1
1_TRUCK_13-07-12-994_jpg.rf.a98a5354c929e737e573bd2d43edaebf_crop.jpg,1,0
1_TRUCK_13-11-13-753_jpg.rf.60c06c3db1a6829822dc0ac4bec9ba1d_crop.jpg,1,0
1_TRUCK_13-11-13-753_jpg.rf.710825edc257250c6b01706509a75212_crop.jpg,1,0
1_TRUCK_13-11-47-432_jpg.rf.78a73b46724e8968c83c764ab9980573_crop.jpg,1,0
1_TRUCK_13-27-30-705_jpg.rf.59aa1644aca4dc12378b51080ed117e0_crop.jpg,0,1
1_TRUCK_13-28-46-673_jpg.rf.99facec262227f75039374c1fd20dd46_crop.jpg,1,0
1_TRUCK_13-35-43-994_jpg.rf.b18c524c05b05bdb3defea723979085c_crop.jpg,0,1
1_TRUCK_13-44-05-490_jpg.rf.5615ec6cdc2cb77b98dd3c06131000e4_crop.jpg,0,1
1_TRUCK_14-04-11-822_jpg.rf.48a594ba55b78a03da34a43b6a0a6a68_crop.jpg,0,1
1_TRUCK_14-23-02-975_jpg.rf.8eb9402b50714b7ed0a757f78b82fc61_crop.jpg,1,0
1_TRUCK_15-13-10-981_jpg.rf.9ec8bdac569f0a60795cac7dda78f819_crop.jpg,0,1
1_TRUCK_15-20-25-228_jpg.rf.f105962a60c6974b362f43bf0fb52139_crop.jpg,0,1
1_TRUCK_15-32-48-885_jpg.rf.0b5e27bf2eb29a48afd162409b08fdf9_crop.jpg,0,1
1_TRUCK_15-35-08-840_jpg.rf.06fd74dba82eee974a5cc177f16b66b8_crop.jpg,1,0
1_TRUCK_15-37-35-535_jpg.rf.52a67a01c6fc69c21e044be1f5e34852_crop.jpg,1,0
1_TRUCK_15-48-05-015_jpg.rf.072c74831805184d091cf917fa4d3f47_crop.jpg,0,1
1_TRUCK_15-48-57-355_jpg.rf.4211093696153d8fd8f7914b936d7ec2_crop.jpg,0,1
1_TRUCK_15-55-41-218_jpg.rf.64080bbdc11474bd46546d9798566cc2_crop.jpg,0,1
